version	book_name	chapter_number	verse_number	versetext	book_id
ESV	1 Corinthians	1	1	Paul, called by the will of God to be an apostle of Christ Jesus, and our brother Sosthenes,	46
ESV	1 Corinthians	1	10	"I appeal to you, brothers, by the name of our Lord Jesus Christ, that all of you agree, and that there be no divisions among you, but that you be united in the same mind and the same judgment. "	46
ESV	1 Corinthians	1	11	For it has been reported to me by Chloe&rsquo;s people that there is quarreling among you, my brothers.	46
ESV	1 Corinthians	1	12	What I mean is that each one of you says, &ldquo;I follow Paul,&rdquo; or &ldquo;I follow Apollos,&rdquo; or &ldquo;I follow Cephas,&rdquo; or &ldquo;I follow Christ.&rdquo;	46
ESV	1 Corinthians	1	13	"Is Christ divided? Was Paul crucified for you? Or were you baptized in the name of Paul? "	46
ESV	1 Corinthians	1	14	"I thank God that I baptized none of you except Crispus and Gaius, "	46
ESV	1 Corinthians	1	15	So that no one may say that you were baptized in my name.	46
ESV	1 Corinthians	1	16	"(I did baptize also the household of Stephanas. Beyond that, I do not know whether I baptized anyone else.) "	46
ESV	1 Corinthians	1	17	For Christ did not send me to baptize but to preach the gospel, and not with words of eloquent wisdom, lest the cross of Christ be emptied of its power.	46
ESV	1 Corinthians	1	18	"For the word of the cross is folly to those who are perishing, but to us who are being saved it is the power of God. "	46
ESV	1 Corinthians	1	19	For it is written, &ldquo;I will destroy the wisdom of the wise, and the discernment of the discerning I will thwart.&rdquo;	46
ESV	1 Corinthians	1	2	To the church of God that is in Corinth, to those sanctified in Christ Jesus, called to be saints together with all those who in every place call upon the name of our Lord Jesus Christ, both their Lord and ours:	46
ESV	1 Corinthians	1	20	"Where is the one who is wise? Where is the scribe? Where is the debater of this age? Has not God made foolish the wisdom of the world? "	46
ESV	1 Corinthians	1	21	"For since, in the wisdom of God, the world did not know God through wisdom, it pleased God through the folly of what we preach to save those who believe. "	46
ESV	1 Corinthians	1	22	"For Jews demand signs and Greeks seek wisdom, "	46
ESV	1 Corinthians	1	23	But we preach Christ crucified, a stumbling block to Jews and folly to Gentiles,	46
ESV	1 Corinthians	1	24	But to those who are called, both Jews and Greeks, Christ the power of God and the wisdom of God.	46
ESV	1 Corinthians	1	25	For the foolishness of God is wiser than men, and the weakness of God is stronger than men.	46
ESV	1 Corinthians	1	26	For consider your calling, brothers: not many of you were wise according to worldly standards, not many were powerful, not many were of noble birth.	46
ESV	1 Corinthians	1	27	"But God chose what is foolish in the world to shame the wise; God chose what is weak in the world to shame the strong; "	46
ESV	1 Corinthians	1	28	"God chose what is low and despised in the world, even things that are not, to bring to nothing things that are, "	46
ESV	1 Corinthians	1	29	So that no human being might boast in the presence of God.	46
ESV	1 Corinthians	1	3	Grace to you and peace from God our Father and the Lord Jesus Christ.	46
ESV	1 Corinthians	1	30	"And because of him you are in Christ Jesus, who became to us wisdom from God, righteousness and sanctification and redemption, "	46
ESV	1 Corinthians	1	31	So that, as it is written, &ldquo;Let the one who boasts, boast in the Lord.&rdquo;	46
ESV	1 Corinthians	1	4	"I give thanks to my God always for you because of the grace of God that was given you in Christ Jesus, "	46
ESV	1 Corinthians	1	5	That in every way you were enriched in him in all speech and all knowledge&mdash;	46
ESV	1 Corinthians	1	6	Even as the testimony about Christ was confirmed among you&mdash;	46
ESV	1 Corinthians	1	7	So that you are not lacking in any gift, as you wait for the revealing of our Lord Jesus Christ,	46
ESV	1 Corinthians	1	8	Who will sustain you to the end, guiltless in the day of our Lord Jesus Christ.	46
ESV	1 Corinthians	1	9	God is faithful, by whom you were called into the fellowship of his Son, Jesus Christ our Lord.	46
ESV	1 Corinthians	10	1	"For I do not want you to be unaware, brothers, that our fathers were all under the cloud, and all passed through the sea, "	46
ESV	1 Corinthians	10	10	"Nor grumble, as some of them did and were destroyed by the Destroyer. "	46
ESV	1 Corinthians	10	11	"Now these things happened to them as an example, but they were written down for our instruction, on whom the end of the ages has come. "	46
ESV	1 Corinthians	10	12	"Therefore let anyone who thinks that he stands take heed lest he fall. "	46
ESV	1 Corinthians	10	13	No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape, that you may be able to endure it.	46
ESV	1 Corinthians	10	14	"Therefore, my beloved, flee from idolatry. "	46
ESV	1 Corinthians	10	15	"I speak as to sensible people; judge for yourselves what I say. "	46
ESV	1 Corinthians	10	16	"The cup of blessing that we bless, is it not a participation in the blood of Christ? The bread that we break, is it not a participation in the body of Christ? "	46
ESV	1 Corinthians	10	17	"Because there is one bread, we who are many are one body, for we all partake of the one bread. "	46
ESV	1 Corinthians	10	18	"Consider the people of Israel: are not those who eat the sacrifices participants in the altar? "	46
ESV	1 Corinthians	10	19	"What do I imply then? That food offered to idols is anything, or that an idol is anything? "	46
ESV	1 Corinthians	10	2	"And all were baptized into Moses in the cloud and in the sea, "	46
ESV	1 Corinthians	10	20	"No, I imply that what pagans sacrifice they offer to demons and not to God. I do not want you to be participants with demons. "	46
ESV	1 Corinthians	10	21	"You cannot drink the cup of the Lord and the cup of demons. You cannot partake of the table of the Lord and the table of demons. "	46
ESV	1 Corinthians	10	22	Shall we provoke the Lord to jealousy? Are we stronger than he?	46
ESV	1 Corinthians	10	23	&ldquo;All things are lawful,&rdquo; but not all things are helpful. &ldquo;All things are lawful,&rdquo; but not all things build up.	46
ESV	1 Corinthians	10	24	"Let no one seek his own good, but the good of his neighbor. "	46
ESV	1 Corinthians	10	25	"Eat whatever is sold in the meat market without raising any question on the ground of conscience. "	46
ESV	1 Corinthians	10	26	For &ldquo;the earth is the Lord&rsquo;s, and the fullness thereof.&rdquo;	46
ESV	1 Corinthians	10	27	"If one of the unbelievers invites you to dinner and you are disposed to go, eat whatever is set before you without raising any question on the ground of conscience. "	46
ESV	1 Corinthians	10	28	But if someone says to you, &ldquo;This has been offered in sacrifice,&rdquo; then do not eat it, for the sake of the one who informed you, and for the sake of conscience&mdash;	46
ESV	1 Corinthians	10	29	I do not mean your conscience, but his. For why should my liberty be determined by someone else&rsquo;s conscience?	46
ESV	1 Corinthians	10	3	"And all ate the same spiritual food, "	46
ESV	1 Corinthians	10	30	If I partake with thankfulness, why am I denounced because of that for which I give thanks?	46
ESV	1 Corinthians	10	31	"So, whether you eat or drink, or whatever you do, do all to the glory of God. "	46
ESV	1 Corinthians	10	32	"Give no offense to Jews or to Greeks or to the church of God, "	46
ESV	1 Corinthians	10	33	Just as I try to please everyone in everything I do, not seeking my own advantage, but that of many, that they may be saved.	46
ESV	1 Corinthians	10	4	"And all drank the same spiritual drink. For they drank from the spiritual Rock that followed them, and the Rock was Christ. "	46
ESV	1 Corinthians	10	5	Nevertheless, with most of them God was not pleased, for they were overthrown in the wilderness.	46
ESV	1 Corinthians	10	6	"Now these things took place as examples for us, that we might not desire evil as they did. "	46
ESV	1 Corinthians	10	7	Do not be idolaters as some of them were; as it is written, &ldquo;The people sat down to eat and drink and rose up to play.&rdquo;	46
ESV	1 Corinthians	10	8	"We must not indulge in sexual immorality as some of them did, and twenty-three thousand fell in a single day. "	46
ESV	1 Corinthians	10	9	"We must not put Christ to the test, as some of them did and were destroyed by serpents, "	46
ESV	1 Corinthians	11	1	Be imitators of me, as I am of Christ.	46
ESV	1 Corinthians	11	10	That is why a wife ought to have a symbol of authority on her head, because of the angels.	46
ESV	1 Corinthians	11	11	"Nevertheless, in the Lord woman is not independent of man nor man of woman; "	46
ESV	1 Corinthians	11	12	"For as woman was made from man, so man is now born of woman. And all things are from God. "	46
ESV	1 Corinthians	11	13	"Judge for yourselves: is it proper for a wife to pray to God with her head uncovered? "	46
ESV	1 Corinthians	11	14	"Does not nature itself teach you that if a man wears long hair it is a disgrace for him, "	46
ESV	1 Corinthians	11	15	"But if a woman has long hair, it is her glory? For her hair is given to her for a covering. "	46
ESV	1 Corinthians	11	16	If anyone is inclined to be contentious, we have no such practice, nor do the churches of God.	46
ESV	1 Corinthians	11	17	"But in the following instructions I do not commend you, because when you come together it is not for the better but for the worse. "	46
ESV	1 Corinthians	11	18	For, in the first place, when you come together as a church, I hear that there are divisions among you. And I believe it in part,	46
ESV	1 Corinthians	11	19	"For there must be factions among you in order that those who are genuine among you may be recognized. "	46
ESV	1 Corinthians	11	2	"Now I commend you because you remember me in everything and maintain the traditions even as I delivered them to you. "	46
ESV	1 Corinthians	11	20	When you come together, it is not the Lord&rsquo;s supper that you eat.	46
ESV	1 Corinthians	11	21	"For in eating, each one goes ahead with his own meal. One goes hungry, another gets drunk. "	46
ESV	1 Corinthians	11	22	What! Do you not have houses to eat and drink in? Or do you despise the church of God and humiliate those who have nothing? What shall I say to you? Shall I commend you in this? No, I will not.	46
ESV	1 Corinthians	11	23	"For I received from the Lord what I also delivered to you, that the Lord Jesus on the night when he was betrayed took bread, "	46
ESV	1 Corinthians	11	24	And when he had given thanks, he broke it, and said, &ldquo;This is my body which is for you. Do this in remembrance of me.&rdquo;	46
ESV	1 Corinthians	11	25	In the same way also he took the cup, after supper, saying, &ldquo;This cup is the new covenant in my blood. Do this, as often as you drink it, in remembrance of me.&rdquo;	46
ESV	1 Corinthians	11	26	For as often as you eat this bread and drink the cup, you proclaim the Lord&rsquo;s death until he comes.	46
ESV	1 Corinthians	11	27	"Whoever, therefore, eats the bread or drinks the cup of the Lord in an unworthy manner will be guilty concerning the body and blood of the Lord. "	46
ESV	1 Corinthians	11	28	"Let a person examine himself, then, and so eat of the bread and drink of the cup. "	46
ESV	1 Corinthians	11	29	"For anyone who eats and drinks without discerning the body eats and drinks judgment on himself. "	46
ESV	1 Corinthians	11	3	"But I want you to understand that the head of every man is Christ, the head of a wife is her husband, and the head of Christ is God. "	46
